Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
31465,0.4,Very Good,G,SI2,63.2,56.0,765,4.73,4.7,2.98
8641,1.0,Premium,I,VS2,61.6,59.0,4452,6.47,6.39,3.96
10674,1.14,Very Good,I,SI1,62.6,55.0,4840,6.66,6.72,4.19
12345,1.01,Fair,F,VS2,64.5,58.0,5226,6.28,6.18,4.02
38375,0.44,Premium,F,SI1,60.9,58.0,1023,4.96,4.92,3.01
24905,1.51,Very Good,G,VVS2,62.1,59.0,13337,7.28,7.34,4.54
32387,0.42,Very Good,F,VS2,60.1,61.0,790,4.84,4.88,2.92
50976,0.31,Premium,G,VS2,62.4,59.0,544,4.34,4.38,2.72
3368,0.27,Very Good,E,VS1,63.8,60.0,407,4.03,4.09,2.59
2394,0.32,Ideal,G,VS2,62.5,56.0,561,4.38,4.42,2.75
5114,0.72,Ideal,F,VS1,60.5,56.0,3759,5.82,5.85,3.53
41999,0.43,Ideal,D,VS1,62.1,56.0,1264,4.87,4.85,3.02
32035,0.32,Ideal,E,VVS2,61.3,57.0,779,4.39,4.42,2.7
9416,1.01,Very Good,D,SI2,58.3,59.0,4588,6.63,6.67,3.88
43479,0.5,Premium,E,VS2,60.1,61.0,1420,5.2,5.15,3.11
28596,0.3,Premium,G,VS2,62.2,60.0,675,4.25,4.24,2.64
36150,0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
10229,1.2,Ideal,J,SI2,61.7,56.0,4744,6.87,6.79,4.21
45853,0.56,Ideal,H,VS1,61.1,57.0,1715,5.31,5.34,3.25
53398,0.83,Ideal,H,SI2,61.1,59.0,2666,6.05,6.1,3.71
50424,0.83,Very Good,G,SI2,63.1,61.0,2259,5.96,5.92,3.75
28432,0.3,Ideal,D,VS2,61.3,56.0,670,4.32,4.36,2.66
15255,1.24,Premium,F,SI1,61.4,62.0,6125,6.94,6.88,4.24
9047,0.33,Very Good,F,SI1,60.9,54.0,588,4.47,4.52,2.73
24317,2.01,Ideal,J,SI2,62.9,54.0,12565,8.03,8.07,5.06
13314,1.03,Very Good,D,SI1,62.6,58.0,5498,6.44,6.49,4.05
51545,0.71,Premium,E,SI2,62.2,57.0,2386,5.74,5.68,3.55
44289,0.52,Premium,H,VS1,59.2,60.0,1577,5.27,5.23,3.11
52413,0.7,Premium,G,VS1,61.0,59.0,2512,5.68,5.77,3.49
53035,0.71,Very Good,G,SI1,62.8,55.0,2604,5.68,5.73,3.58
30141,0.32,Premium,G,VS2,62.4,59.0,720,4.36,4.33,2.71
47435,0.72,Ideal,J,SI1,61.7,56.0,1853,5.77,5.81,3.57
15721,1.04,Ideal,G,VS2,61.8,56.0,6290,6.5,6.47,4.01
30384,0.43,Very Good,I,VS1,60.9,55.0,730,4.89,4.99,3.01
22064,1.51,Very Good,H,VS2,61.9,57.0,10090,7.32,7.36,4.54
16588,1.01,Good,F,VS1,61.8,57.0,6626,6.34,6.44,3.95
47042,0.67,Premium,D,SI2,62.9,56.0,1819,5.65,5.6,3.54
11277,1.2,Premium,H,SI2,62.8,61.0,4973,6.7,6.62,4.18
47764,0.52,Ideal,E,VS1,62.0,53.0,1893,5.16,5.2,3.21
39167,0.4,Premium,J,IF,62.7,60.0,1063,4.7,4.64,2.93
50751,0.7,Very Good,E,SI2,61.5,56.0,2298,5.71,5.73,3.52
13720,0.3,Ideal,F,VS1,62.3,56.0,603,4.26,4.28,2.66
579,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2
34198,0.33,Ideal,F,VS2,62.1,54.0,854,4.46,4.43,2.76
28058,0.38,Ideal,F,SI1,62.2,54.0,660,4.64,4.66,2.89
1439,1.0,Fair,D,SI2,69.3,58.0,2974,5.96,5.87,4.1
14118,1.2,Very Good,I,VS2,62.5,59.0,5724,6.73,6.77,4.22
53042,0.81,Good,D,SI2,63.8,55.0,2604,5.91,5.89,3.77
46098,0.57,Very Good,F,VS1,63.2,56.0,1741,5.27,5.31,3.34
12317,1.02,Very Good,F,SI1,62.2,56.0,5222,6.39,6.43,3.99
5816,0.73,Ideal,G,VVS1,61.6,56.0,3913,5.76,5.79,3.56
42599,0.5,Ideal,E,SI1,59.1,61.0,1331,5.16,5.19,3.06
3173,0.72,Very Good,F,VVS2,63.4,56.0,3338,5.68,5.71,3.61
52449,0.59,Premium,D,VVS2,62.6,58.0,2515,5.34,5.4,3.36
49452,0.7,Ideal,I,VS2,61.1,57.0,2111,5.7,5.75,3.5
19608,1.0,Very Good,F,VVS2,61.1,55.0,8227,6.49,6.51,3.97
2117,0.7,Ideal,F,SI1,61.2,55.0,3119,5.74,5.76,3.52
29489,0.32,Ideal,E,VS2,62.3,57.0,702,4.41,4.42,2.75
25732,1.51,Good,G,IF,62.8,60.0,14654,7.18,7.24,4.53
46626,0.3,Premium,H,VS1,62.6,59.0,526,4.26,4.3,2.68
27127,1.51,Very Good,F,VVS2,63.1,56.0,17317,7.32,7.26,4.6
25765,2.03,Good,H,SI2,59.6,61.0,14720,8.16,8.21,4.88
20548,1.52,Very Good,D,SI2,61.2,63.0,8868,7.31,7.39,4.5
40144,0.49,Very Good,F,SI1,62.5,57.0,1116,4.99,5.02,3.13
5515,0.9,Very Good,F,SI1,63.6,58.0,3848,6.08,6.12,3.88
2654,0.71,Ideal,D,VS2,61.4,56.0,3234,5.74,5.79,3.54
15685,2.49,Fair,J,I1,66.3,58.0,6289,8.26,8.18,5.45
38792,0.31,Premium,G,VVS1,60.4,59.0,1046,4.41,4.37,2.65
25819,2.37,Premium,I,VS2,61.6,56.0,14837,8.7,8.6,5.33
8779,0.9,Good,D,SI1,58.5,63.0,4469,6.21,6.3,3.66
53915,0.84,Good,I,VS1,63.7,59.0,2753,5.94,5.9,3.77
33327,0.35,Ideal,D,SI1,63.0,57.0,827,4.52,4.46,2.83
27166,1.61,Ideal,F,VS1,62.0,55.0,17414,7.55,7.52,4.67
15631,1.01,Premium,F,VS2,62.3,58.0,6271,6.34,6.3,3.94
11953,1.11,Premium,D,SI2,61.3,60.0,5134,6.6,6.54,4.03
10060,0.31,Ideal,F,VS2,61.3,55.0,591,4.35,4.39,2.68
4028,1.11,Premium,J,SI1,59.5,58.0,3524,6.89,6.77,4.07
10007,0.9,Very Good,E,VS2,60.4,60.0,4707,6.23,6.29,3.78
50955,0.57,Ideal,F,VVS2,61.6,57.0,2322,5.32,5.36,3.29
45385,0.58,Very Good,F,VS2,63.0,59.0,1667,5.27,5.39,3.36
12911,1.09,Ideal,H,SI1,62.1,55.0,5376,6.6,6.64,4.11
42500,0.55,Ideal,I,SI1,61.2,55.0,1320,5.28,5.33,3.25
48517,0.58,Ideal,E,VS2,61.9,57.0,1984,5.37,5.33,3.31
50192,0.68,Premium,E,SI1,62.0,59.0,2224,5.67,5.65,3.51
48500,0.7,Fair,H,VS2,64.9,56.0,1981,5.49,5.51,3.57
47810,0.71,Very Good,I,SI2,62.2,58.0,1902,5.61,5.7,3.52
7324,0.81,Premium,D,VS1,62.3,58.0,4209,6.0,5.94,3.72
35771,0.4,Very Good,E,VS2,62.9,55.0,912,4.72,4.73,2.97
1550,0.72,Good,F,VS1,63.8,58.0,3002,5.68,5.63,3.61
37323,0.5,Good,D,SI2,63.7,60.0,979,5.09,5.02,3.22
22558,1.03,Ideal,D,VS1,61.7,57.0,10607,6.45,6.48,3.99
39234,0.38,Premium,D,VS1,61.9,60.0,1067,4.62,4.66,2.87
47834,0.52,Ideal,G,VVS2,62.7,55.0,1906,5.12,5.15,3.22
9299,1.06,Premium,G,SI2,61.9,60.0,4571,6.53,6.52,4.04
51221,0.7,Premium,I,VVS2,60.1,59.0,2352,5.8,5.72,3.46
51495,0.7,Good,F,VS1,64.0,57.0,2381,5.62,5.54,3.57
43214,0.57,Ideal,F,SI1,61.6,56.0,1397,5.36,5.33,3.29
44554,0.58,Good,G,VS2,58.4,59.0,1605,5.4,5.46,3.17
36688,0.39,Premium,E,VS2,61.4,58.0,951,4.73,4.68,2.89
43168,0.42,Ideal,D,VVS2,62.6,56.0,1389,4.79,4.77,2.99
15536,1.5,Premium,G,SI2,61.8,60.0,6224,7.28,7.25,4.49
35475,0.39,Ideal,G,VVS2,60.7,55.0,902,4.75,4.78,2.89
12631,1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
18801,1.06,Very Good,G,VVS2,62.9,56.0,7695,6.56,6.6,4.14
29643,0.35,Premium,F,VS2,62.1,60.0,706,4.45,4.51,2.78
43139,0.56,Ideal,H,VS2,61.2,57.0,1388,5.29,5.33,3.25
53094,0.83,Premium,H,SI1,58.6,61.0,2613,6.2,6.16,3.62
9084,1.07,Premium,G,SI2,62.0,59.0,4523,6.54,6.5,4.04
53549,0.71,Very Good,D,SI1,61.7,59.0,2693,5.7,5.74,3.53
47766,0.5,Ideal,D,VS1,61.0,56.0,1893,5.13,5.17,3.14
12939,1.15,Premium,G,SI1,63.0,59.0,5384,6.68,6.63,4.19
3572,0.7,Good,E,VS1,58.4,60.0,3419,5.84,5.87,3.42
12130,1.57,Ideal,H,I1,62.8,56.0,5170,7.42,7.36,4.64
6936,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13
14402,0.95,Good,G,VVS2,57.7,59.7,5817,6.5,6.58,3.77
10290,1.03,Premium,E,SI2,61.8,59.0,4758,6.42,6.47,3.98
15878,1.05,Ideal,G,VS2,61.7,56.0,6350,6.54,6.52,4.03
5235,0.9,Very Good,F,SI2,62.4,59.0,3787,6.1,6.17,3.83
22519,1.31,Ideal,G,VS1,62.0,53.0,10556,7.06,7.07,4.37
3989,0.82,Ideal,F,VS2,61.9,57.0,3514,5.96,5.99,3.7
23589,1.57,Very Good,H,VS1,62.8,60.0,11605,7.36,7.44,4.65
20627,1.31,Ideal,G,VS2,61.9,56.0,8922,7.05,7.08,4.37
48840,0.55,Ideal,D,VS2,61.5,56.0,2030,5.28,5.25,3.24
38230,0.4,Ideal,H,VVS1,62.2,55.0,1017,4.7,4.75,2.94
27599,2.5,Premium,I,SI2,59.0,60.0,18447,8.76,8.89,5.21
12958,1.0,Premium,H,VS1,60.7,59.0,5387,6.44,6.4,3.9
53434,0.7,Very Good,F,SI1,62.5,59.0,2672,5.66,5.54,3.5
39633,0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77
47702,0.61,Very Good,E,VS2,60.1,60.0,1884,5.5,5.54,3.32
20546,1.55,Premium,I,SI1,62.5,60.0,8866,7.33,7.35,4.59
36511,0.35,Ideal,F,VVS1,61.8,55.0,945,4.53,4.57,2.81
7540,1.01,Very Good,I,SI2,63.5,57.0,4244,6.35,6.37,4.04
1110,0.8,Very Good,F,SI1,63.5,55.0,2914,5.86,5.89,3.73
17126,1.05,Ideal,H,VS1,61.8,55.0,6833,6.54,6.57,4.05
23473,1.53,Ideal,E,SI1,61.0,55.0,11470,7.44,7.49,4.55
11995,1.01,Ideal,D,SI1,62.4,54.0,5147,6.52,6.38,4.03
43859,0.71,Very Good,F,I1,63.2,55.0,1448,5.64,5.57,3.54
2533,0.9,Premium,D,SI2,62.7,59.0,3205,6.2,6.14,3.87
742,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
34892,0.31,Ideal,D,VS2,59.4,56.0,879,4.45,4.4,2.63
42701,0.52,Very Good,G,SI1,63.3,57.0,1338,5.11,5.08,3.22
17263,1.0,Very Good,F,VS1,60.1,63.0,6910,6.42,6.45,3.87
40096,0.33,Ideal,G,VVS1,62.0,56.0,1114,4.48,4.45,2.77
36506,0.45,Premium,F,VS2,61.4,60.0,945,4.93,4.87,3.01
15968,1.0,Good,F,VS1,64.2,60.0,6389,6.18,6.28,4.0
34161,0.33,Premium,G,VS1,60.5,58.0,854,4.49,4.43,2.7
8416,1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.47,3.92
25250,1.58,Very Good,D,SI1,62.7,60.0,13869,7.37,7.41,4.63
9463,1.51,Very Good,J,I1,63.3,57.0,4600,7.31,7.23,4.6
45902,0.52,Ideal,D,SI1,62.2,57.0,1720,5.16,5.13,3.2
419,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66
2166,0.71,Very Good,D,VS2,60.3,62.0,3131,5.69,5.76,3.45
19399,1.35,Premium,H,VS2,62.2,56.0,8062,7.13,7.08,4.42
14391,0.3,Very Good,H,VVS2,62.8,57.0,605,4.22,4.25,2.66
5121,0.91,Very Good,H,SI1,62.7,56.0,3762,6.14,6.18,3.86
5865,1.03,Ideal,J,SI1,62.6,57.0,3922,6.45,6.43,4.03
36357,0.34,Very Good,F,VVS1,61.0,56.0,939,4.52,4.53,2.76
24412,2.0,Ideal,H,SI1,61.8,57.0,12654,8.05,8.01,4.96
45683,0.5,Ideal,F,VS1,61.6,57.0,1695,5.07,5.09,3.13
16861,1.0,Premium,G,VS1,62.4,59.0,6727,6.4,6.35,3.98
1987,0.81,Very Good,G,SI1,62.3,59.0,3095,5.93,5.98,3.71
27516,3.01,Fair,I,SI2,65.8,56.0,18242,8.99,8.94,5.9
28109,0.36,Ideal,D,SI1,62.7,57.0,663,4.54,4.59,2.86
31081,0.3,Very Good,D,VVS2,62.9,56.0,752,4.27,4.29,2.69
50329,0.72,Ideal,F,SI2,62.1,57.0,2241,5.72,5.75,3.56
44817,0.5,Premium,G,VS1,62.5,58.0,1624,5.07,5.11,3.18
53001,0.7,Ideal,F,SI1,61.4,57.0,2596,5.69,5.67,3.49
23243,1.59,Ideal,E,SI2,62.3,55.0,11251,7.52,7.48,4.67
25376,0.31,Ideal,E,VS2,61.5,56.0,642,4.39,4.42,2.71
48782,0.58,Very Good,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19
53712,0.71,Ideal,D,SI1,62.5,55.0,2719,5.69,5.74,3.57
31263,0.32,Ideal,H,SI1,60.6,57.0,449,4.4,4.44,2.68
26962,1.75,Very Good,G,VS1,59.6,60.0,17036,7.76,7.9,4.67
49450,0.71,Very Good,I,VS2,59.5,57.0,2111,5.85,5.88,3.49
40567,0.52,Ideal,J,VS2,61.4,57.0,1151,5.17,5.21,3.19
21956,1.51,Premium,G,SI1,62.0,58.0,10020,7.31,7.26,4.52
20327,1.5,Very Good,F,VS2,63.4,61.0,8736,7.12,7.08,4.5
21080,1.35,Premium,G,VS2,62.7,56.0,9253,7.08,7.05,4.43
13187,1.24,Ideal,J,VS2,62.8,56.0,5451,6.83,6.8,4.28
42279,0.32,Very Good,G,SI1,62.2,57.0,505,4.36,4.39,2.72
52672,0.52,Ideal,D,VS1,61.3,56.0,2550,5.21,5.22,3.2
2618,0.9,Very Good,J,SI1,63.6,57.0,3225,6.07,6.1,3.87
35571,0.35,Ideal,F,VS2,60.5,57.0,906,4.6,4.52,2.76
14935,1.17,Ideal,I,VS1,62.2,53.0,6013,6.78,6.81,4.23
5635,0.95,Premium,I,SI1,60.0,60.0,3878,6.39,6.37,3.83
40771,0.41,Good,E,VS1,63.9,53.0,1166,4.75,4.7,3.02
53545,0.72,Very Good,D,SI2,61.3,59.0,2692,5.74,5.78,3.53
3793,0.7,Good,D,VS1,60.4,62.0,3463,5.73,5.76,3.47
10024,0.23,Ideal,I,VVS1,63.0,56.0,414,3.94,3.9,2.47
38981,0.36,Good,E,IF,57.7,54.0,1053,4.74,4.79,2.75
10648,1.01,Very Good,H,SI1,63.4,59.0,4836,6.34,6.28,4.0
50187,0.8,Very Good,J,SI1,61.6,56.0,2224,5.94,5.98,3.67
29106,0.34,Ideal,H,VS2,62.5,54.0,689,4.54,4.49,2.82
52512,0.7,Premium,F,SI1,62.1,58.0,2527,5.7,5.64,3.52
8335,1.03,Ideal,J,SI1,61.7,56.0,4395,6.49,6.53,4.02
26225,2.12,Ideal,I,SI2,61.0,57.0,15647,8.28,8.31,5.06
3915,0.74,Ideal,G,VVS2,60.9,58.0,3495,5.85,5.88,3.57
27704,0.39,Good,I,VS2,62.3,61.0,648,4.6,4.61,2.87
48457,0.58,Premium,G,VVS2,61.5,60.0,1975,5.37,5.33,3.29
51242,0.71,Very Good,H,SI1,62.1,61.0,2354,5.63,5.71,3.52
52072,0.71,Very Good,E,SI1,61.9,56.0,2455,5.68,5.72,3.53
21418,1.75,Premium,H,VS2,61.5,58.0,9526,7.75,7.69,4.75
18825,0.9,Premium,D,VVS1,61.3,59.0,7711,6.18,6.12,3.77
50555,0.7,Ideal,G,SI1,62.1,58.0,2276,5.67,5.69,3.53
1557,0.81,Premium,F,SI1,61.9,58.0,3004,5.99,5.96,3.7
18807,1.51,Premium,G,SI2,62.4,57.0,7695,7.35,7.29,4.57
12794,1.02,Very Good,H,VS2,60.2,62.0,5335,6.46,6.54,3.91
39600,0.34,Ideal,E,VVS1,62.0,56.0,1084,4.52,4.48,2.79
19658,1.17,Ideal,H,IF,61.0,53.0,8266,6.89,6.85,4.19
51407,0.97,Ideal,J,I1,61.6,54.0,2370,6.34,6.28,3.89
23637,1.01,Ideal,D,VVS1,62.5,55.0,11661,6.39,6.44,4.01
29679,0.39,Ideal,H,VS2,62.3,55.0,707,4.67,4.7,2.92
41044,0.41,Ideal,E,VVS2,61.4,57.0,1187,4.76,4.79,2.93
49025,0.57,Ideal,F,VS1,61.9,56.0,2052,5.39,5.3,3.31
532,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54
40702,0.44,Very Good,E,VS1,60.7,58.0,1158,4.88,4.91,2.97
16534,1.01,Good,E,VS2,56.7,61.0,6606,6.71,6.66,3.79
48221,0.57,Ideal,G,VS1,62.1,56.0,1949,5.33,5.3,3.3
22648,1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53
28443,0.31,Ideal,G,VVS2,61.4,57.0,671,4.38,4.42,2.69
3620,0.78,Very Good,F,VS2,62.2,58.0,3429,5.86,5.9,3.66
31248,0.37,Premium,E,VS2,60.2,58.0,757,4.65,4.68,2.81
7315,1.02,Premium,H,SI2,60.9,59.0,4207,6.46,6.51,3.95
12122,1.35,Premium,G,SI2,60.5,60.0,5167,7.16,7.11,4.32
14569,1.04,Ideal,F,SI1,61.3,56.0,5882,6.55,6.5,4.0
6644,0.9,Ideal,E,SI2,62.7,54.0,4091,6.13,6.21,3.87
7375,1.16,Fair,H,SI2,66.3,57.0,4222,6.56,6.5,4.33
32531,0.35,Very Good,G,VVS2,62.2,58.0,798,4.49,4.54,2.81
33436,0.32,Ideal,G,VS1,62.1,55.0,828,4.42,4.4,2.74
32210,0.39,Good,F,VS2,63.3,55.0,788,4.63,4.66,2.94
48171,0.54,Fair,F,SI1,64.8,59.0,1944,5.11,5.05,3.29
40033,0.47,Premium,G,SI1,59.5,60.0,1110,5.09,5.06,3.02
42284,0.36,Ideal,G,SI2,60.7,58.0,505,4.62,4.64,2.81
34426,0.3,Ideal,G,IF,62.1,54.0,863,4.3,4.33,2.68
16967,1.0,Premium,D,VS2,60.8,61.0,6776,6.41,6.39,3.89
44165,0.63,Ideal,J,SI1,61.8,56.0,1565,5.47,5.52,3.39
52472,0.71,Ideal,G,SI1,61.7,56.0,2518,5.74,5.77,3.55
17904,1.34,Very Good,D,SI2,62.3,59.0,7230,6.99,7.03,4.37
8084,1.01,Premium,G,SI1,63.0,59.0,4338,6.32,6.27,3.96
53038,0.7,Very Good,F,VS1,62.4,56.0,2604,5.62,5.7,3.53
33980,0.38,Very Good,D,VS2,61.0,58.0,847,4.7,4.75,2.88
30480,0.31,Premium,D,SI1,60.2,56.0,732,4.4,4.37,2.64
22261,1.51,Very Good,H,SI1,62.8,55.0,10314,7.29,7.32,4.59
15216,1.01,Premium,G,VS2,62.1,54.0,6108,6.5,6.36,3.99
15914,1.19,Premium,H,VS2,61.0,59.0,6363,6.91,6.8,4.18
8755,0.91,Very Good,D,SI1,63.2,59.0,4466,6.11,6.14,3.87
22173,1.52,Very Good,E,SI2,63.3,58.0,10214,7.31,7.25,4.61
3012,1.0,Good,D,SI2,64.0,54.0,3304,6.29,6.24,4.01
25635,1.51,Ideal,G,VS1,60.6,57.0,14507,7.48,7.38,4.5
26088,2.03,Premium,G,SI1,61.9,59.0,15322,8.14,8.09,5.02
1720,0.32,Good,H,VS1,63.1,57.0,561,4.34,4.37,2.75
8518,1.04,Ideal,F,SI1,62.1,56.0,4426,6.54,6.47,4.04
22671,2.38,Premium,J,SI2,60.6,59.0,10716,8.66,8.63,5.24
26555,2.66,Good,H,SI2,63.8,57.0,16239,8.71,8.65,5.54
40049,0.38,Ideal,E,VS2,61.7,55.0,1112,4.68,4.66,2.88
13340,1.19,Ideal,D,SI2,60.4,55.0,5504,6.91,6.89,4.17
21195,1.51,Very Good,I,VS1,63.0,59.0,9343,7.28,7.3,4.59
21458,1.51,Fair,D,SI2,64.7,57.0,9555,7.17,7.24,4.66
14856,1.26,Premium,I,VS2,61.0,59.0,5983,6.97,6.91,4.23
41583,0.25,Very Good,D,VS1,60.0,63.0,388,4.05,4.08,2.44
36315,0.32,Ideal,G,VVS2,61.1,55.0,936,4.45,4.42,2.71
4469,0.72,Ideal,D,VS1,61.4,56.0,3622,5.8,5.82,3.57
5805,0.71,Ideal,G,VVS2,61.5,57.0,3909,5.74,5.78,3.54
23364,0.23,Ideal,E,VS2,62.6,57.0,423,3.88,3.92,2.44
23494,2.07,Ideal,J,VS2,62.2,56.0,11500,8.2,8.16,5.09
35777,0.4,Ideal,E,VS2,62.4,56.0,912,4.71,4.74,2.95
3267,0.71,Ideal,E,SI1,61.9,55.0,3360,5.74,5.77,3.56
22758,1.02,Premium,D,VVS2,61.4,58.0,10773,6.46,6.43,3.96
3917,0.72,Ideal,D,VS2,62.6,58.0,3495,5.7,5.73,3.58
53383,0.71,Very Good,F,VS2,62.2,56.0,2662,5.7,5.72,3.55
45859,0.7,Very Good,G,SI2,63.2,57.0,1715,5.66,5.59,3.55
46824,0.96,Fair,H,I1,67.4,62.0,1808,6.13,5.96,4.08
30718,0.37,Good,F,SI1,63.7,55.0,738,4.59,4.55,2.91
23134,1.5,Premium,I,VVS1,62.4,60.0,11155,7.32,7.29,4.56
22972,1.74,Premium,I,SI1,58.7,60.0,11020,7.9,7.84,4.62
43360,0.58,Very Good,G,SI1,59.3,59.0,1408,5.46,5.51,3.25
43387,0.55,Very Good,F,SI1,59.5,61.0,1410,5.28,5.41,3.18
28834,0.41,Ideal,H,SI1,61.2,57.0,683,4.76,4.78,2.92
7695,1.07,Ideal,J,SI1,62.1,56.0,4276,6.54,6.6,4.08
10242,1.13,Premium,H,SI2,62.7,55.0,4746,6.69,6.61,4.17
38377,0.41,Very Good,I,VVS2,59.9,57.0,1024,4.87,4.91,2.93
42637,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
40713,0.53,Premium,H,SI1,61.2,60.0,1159,5.22,5.1,3.16
46872,0.53,Ideal,E,VS2,61.9,55.0,1813,5.22,5.19,3.22
32008,0.37,Ideal,E,SI1,61.4,56.0,777,4.65,4.6,2.84
11366,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
2708,0.39,Very Good,H,SI2,62.4,59.0,562,4.58,4.65,2.88
38021,0.39,Very Good,G,VS2,63.3,57.0,1009,4.65,4.61,2.93
44907,0.53,Ideal,F,VS1,61.7,56.0,1630,5.2,5.22,3.21
30354,0.33,Ideal,D,SI1,62.0,56.0,728,4.47,4.44,2.76
51325,0.31,Very Good,G,VS2,62.6,57.0,544,4.3,4.32,2.7
3144,0.71,Very Good,F,VVS2,63.6,56.0,3332,5.65,5.7,3.61
3130,0.9,Premium,G,SI1,60.1,59.0,3326,6.25,6.2,3.74
18513,1.21,Ideal,F,SI1,62.3,55.7,7546,6.8,6.85,4.25
19019,2.11,Very Good,G,I1,63.2,57.0,7834,8.13,8.07,5.12
26636,1.5,Very Good,D,VS1,61.2,63.0,16407,7.28,7.32,4.47
12522,1.09,Ideal,H,SI1,61.9,57.0,5262,6.58,6.63,4.09
7283,1.0,Premium,E,SI2,62.8,59.0,4200,6.34,6.3,3.97
51471,0.84,Ideal,J,VS2,60.7,56.0,2376,6.17,6.12,3.73
50577,0.7,Very Good,H,VS1,60.3,63.0,2279,5.73,5.77,3.47
40054,0.38,Premium,E,VS2,62.2,59.0,1112,4.67,4.63,2.89
4583,1.0,Good,G,SI2,57.8,64.0,3651,6.55,6.5,3.77
30699,0.42,Very Good,G,SI1,62.5,56.0,737,4.8,4.83,3.01
26878,1.4,Ideal,F,VVS1,61.9,57.0,16808,7.2,7.14,4.44
18581,1.64,Very Good,J,SI2,63.0,58.0,7579,7.42,7.51,4.71
23109,1.1,Ideal,D,VVS2,62.0,57.0,11132,6.57,6.62,4.09
16657,1.06,Ideal,G,VS2,62.2,56.0,6660,6.51,6.54,4.06
41555,0.5,Very Good,G,SI1,62.1,59.0,1237,5.09,5.12,3.17
34272,0.25,Very Good,H,VVS2,63.3,54.0,467,3.98,4.02,2.52
20650,1.02,Very Good,F,VVS2,62.9,59.0,8940,6.37,6.42,4.02
29726,0.31,Premium,H,VVS1,60.5,58.0,707,4.4,4.43,2.67
41564,0.51,Fair,E,SI1,64.8,58.0,1237,5.07,5.02,3.27
27684,2.0,Very Good,E,SI1,60.5,59.0,18709,8.09,8.14,4.94
1709,0.78,Ideal,F,SI1,61.0,55.0,3036,6.0,5.96,3.65
28,0.3,Very Good,J,VS2,62.2,57.0,357,4.28,4.3,2.67
2494,0.91,Ideal,F,SI2,61.7,55.0,3196,6.27,6.2,3.85
32569,0.38,Ideal,G,VS1,62.5,56.0,800,4.64,4.58,2.88
26975,2.32,Premium,J,VS2,62.4,57.0,17053,8.48,8.4,5.27
21106,1.07,Ideal,G,VVS1,62.6,54.0,9276,6.58,6.5,4.1
9,0.22,Fair,E,VS2,65.1,61.0,337,3.87,3.78,2.49
16100,1.69,Premium,I,I1,62.4,60.0,6436,7.59,7.56,4.73
41165,0.38,Ideal,F,VVS1,62.2,57.0,1200,4.64,4.68,2.9
39034,0.41,Ideal,H,SI1,61.7,56.0,1056,4.76,4.8,2.95
37241,0.52,Premium,H,SI2,60.9,61.0,975,5.15,5.1,3.12
51232,0.56,Ideal,E,VS1,60.0,55.0,2352,5.43,5.4,3.25
43147,0.52,Very Good,E,SI1,62.8,56.0,1389,5.13,5.15,3.23
5263,0.9,Ideal,H,SI2,62.3,57.0,3794,6.16,6.19,3.85
46549,0.51,Ideal,E,VS2,62.4,57.0,1781,5.13,5.1,3.19
49196,0.55,Ideal,G,VVS1,61.2,56.0,2077,5.27,5.3,3.24
1410,0.32,Ideal,H,VS1,61.5,57.0,561,4.4,4.42,2.71
18072,1.23,Ideal,I,VVS2,62.0,55.0,7299,6.86,6.89,4.26
1563,0.92,Premium,D,SI2,60.2,61.0,3004,6.32,6.27,3.79
12149,1.0,Premium,D,VS2,62.9,57.0,5174,6.37,6.32,3.99
17988,1.14,Premium,F,VS2,62.0,59.0,7275,6.71,6.64,4.14
5217,1.5,Premium,D,I1,62.4,60.0,3780,7.37,7.19,4.54
1797,0.7,Very Good,D,VS2,62.6,58.0,3053,5.67,5.7,3.56
19598,1.62,Ideal,I,SI2,62.2,57.0,8220,7.51,7.57,4.69
47624,0.55,Premium,E,VS2,60.5,58.0,1881,5.32,5.26,3.2
34180,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
13531,1.1,Ideal,G,SI1,61.9,55.0,5545,6.62,6.66,4.11
36513,0.33,Ideal,E,VVS1,61.9,54.0,945,4.45,4.47,2.76
53507,0.7,Very Good,D,SI1,62.1,56.0,2686,5.65,5.69,3.52
11101,0.82,Ideal,F,VS2,61.3,56.0,4931,6.02,6.05,3.7
15360,1.23,Good,I,SI1,60.7,61.0,6165,6.91,6.93,4.2
1578,0.71,Ideal,G,SI1,61.6,55.0,3007,5.72,5.78,3.54
